chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
1628,8,Harrisburg City Council,Democrat,2022-01-01 00:00:00+00,PA,2115,#,2014-01-01 00:00:00+00,LOWER,Allatt,Harrisburg,LOCAL,192063,Ben,At Large,65400
2545,5,Chester County District Attorney,,2014-01-01 00:00:00+00,PA,2582,#,2011-01-01 00:00:00+00,LOWER,Carroll,Chester,LOCAL,69086,Joe,At Large,15094
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758913,#,2014-12-01 00:00:00+00,UPPER,Vulakovich,,STATE,187403,Randy,38,9836
1131,3,Dauphin County Commissioners,,2020-01-06 00:00:00+00,PA,392885,#,2016-01-04 00:00:00+00,LOWER,Haste,Dauphin,LOCAL,198052,Jeff,At Large,19135
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1706,#,2011-01-03 00:00:00+00,LOWER,Barletta,,NATIONAL,21031,Lou,000000000011,12076
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10041,#,2011-01-04 00:00:00+00,LOWER,White,,STATE,77446,Jesse,000000000046,17681
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10029,#,2012-12-01 00:00:00+00,LOWER,McGinnis,,STATE,77509,John,000000000079,25067
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9968,186467,2011-01-04 00:00:00+00,LOWER,Killion,,STATE,77615,Thomas,000000000168,9198
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758959,#,2014-12-01 00:00:00+00,LOWER,Costa,,STATE,161010,Paul,34,5598
4309,0,Pennsylvania Senate,Republican,2011-01-04 00:00:00+00,PA,3513,#,0001-01-01 00:00:00+00,UPPER,Wonderling,,STATE,14744,Robert,000000000024,14744
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10084,#,2011-01-04 00:00:00+00,LOWER,Vereb,,STATE,77619,Mike,000000000150,10858
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10008,186269,2012-12-01 00:00:00+00,LOWER,Regan,,STATE,77522,Mike,000000000092,25118
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758948,#,2014-12-01 00:00:00+00,LOWER,Frankel,,STATE,188412,Dan,23,664
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759032,#,2014-12-01 00:00:00+00,LOWER,Masser,,STATE,187022,Kurt,107,7745
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759087,#,2014-12-01 00:00:00+00,LOWER,Miccarelli,,STATE,188169,Nick,162,6795
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758981,#,2014-12-01 00:00:00+00,LOWER,Dunbar,,STATE,197437,George,56,16064
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9989,#,2011-01-04 00:00:00+00,LOWER,Peifer,,STATE,77602,Michael,000000000139,982
4490,1,Allegheny County Council,Republican,2014-01-01 00:00:00+00,PA,393464,#,2012-01-01 00:00:00+00,LOWER,Gastgeb,Allegheny,LOCAL,65420,Vince,000000000005,8775
1547,1,Pittsburgh City Council,Democrat,2018-01-10 00:00:00+00,PA,758129,#,2014-01-06 00:00:00+00,LOWER,Gilman,Pittsburgh,LOCAL,191273,Dan,8,65428
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2586,#,2012-01-02 00:00:00+00,LOWER,Jones,Philadelphia,LOCAL,51715,Curtis,000000000004,4563
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10128,188993,2011-01-04 00:00:00+00,LOWER,Sabatina,,STATE,77601,John,000000000174,3838
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758891,#,2014-12-01 00:00:00+00,UPPER,Browne,,STATE,158862,Patrick,16,14162
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10076,#,2011-01-04 00:00:00+00,LOWER,Taylor,,STATE,9398,Rick,000000000151,9398
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759057,#,2014-12-01 00:00:00+00,LOWER,Schlossberg,,STATE,188223,Michael,132,24677
1628,8,Harrisburg City Council,,2014-01-01 00:00:00+00,PA,2115,#,2012-12-01 00:00:00+00,LOWER,Weber,Harrisburg,LOCAL,66110,Bruce,At Large,36706
2553,6,Philadelphia City Commissioners,Democrat,2016-01-04 00:00:00+00,PA,251,#,2012-01-02 00:00:00+00,EXEC,Singer,Philadelphia,LOCAL,120782,Stephanie,PHILADELPHIA,10975
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10013,#,2011-01-04 00:00:00+00,LOWER,Rapp,,STATE,77482,Kathy,000000000065,15088
4309,1,Pennsylvania Senate,Republican,2016-01-05 00:00:00+00,PA,758884,#,2014-12-01 00:00:00+00,UPPER,Pileggi,,STATE,123395,Dominic,9,14294
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10135,#,2011-01-04 00:00:00+00,LOWER,Hahn,,STATE,77572,Marcia,000000000138,17017
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9978,#,2011-01-04 00:00:00+00,LOWER,Vitali,,STATE,77620,Greg,000000000166,2517
4493,2,Erie City Controller,Democrat,2022-01-03 00:00:00+00,PA,187,#,2014-01-06 00:00:00+00,EXEC,Stankiewicz,Erie,LOCAL,192231,Teresa,ERIE,65392
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10003,#,2011-01-04 00:00:00+00,LOWER,Beyer,,STATE,8333,Karen,000000000131,8333
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758995,#,2014-12-01 00:00:00+00,LOWER,Bradford,,STATE,161108,Matthew,70,8814
492,6,Philadelphia Mayor,Democrat,2016-01-04 00:00:00+00,PA,251,#,2012-01-02 00:00:00+00,EXEC,Nutter,Philadelphia,LOCAL,120780,Michael,PHILADELPHIA,1334
4309,0,Pennsylvania Senate,Republican,2009-01-06 00:00:00+00,PA,3545,#,0001-01-01 00:00:00+00,UPPER,Regola,,STATE,6760,Bob,000000000039,6760
1542,9,Philadelphia City Council,,2016-01-04 00:00:00+00,PA,2606,#,2015-06-20 00:00:00+00,LOWER,VACANT,Philadelphia,LOCAL,121387,VACANT,At Large,110865
2652,1,Pennsylvania House of Representatives,,2015-08-25 00:00:00+00,PA,759086,#,2015-05-13 00:00:00+00,LOWER,VACANT,,STATE,117019,VACANT,161,109063
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759119,#,2016-03-22 00:00:00+00,LOWER,Savage,,STATE,127299,Lynwood,192,126615
2652,0,Pennsylvania House of Representatives,Democrat-Republican,2012-12-01 00:00:00+00,PA,10149,#,2011-01-04 00:00:00+00,LOWER,Smith,,STATE,34202,Matthew,000000000042,8998
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758975,#,2014-12-01 00:00:00+00,LOWER,Snyder,,STATE,163213,Pam,50,24991
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758917,#,2014-12-01 00:00:00+00,UPPER,Fontana,,STATE,158872,Wayne,42,11709
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10157,#,2011-01-04 00:00:00+00,LOWER,Davis,,STATE,77605,Tina,000000000141,18027
4461,5,Pennsylvania Governor,Democrat,2011-01-18 00:00:00+00,PA,734,#,2009-01-06 00:00:00+00,EXEC,Rendell,,STATE,2136,Edward,PA,2136
4490,2,Allegheny County Council,Republican,2020-01-01 00:00:00+00,PA,393469,#,2016-01-01 00:00:00+00,LOWER,DeMarco,Allegheny,LOCAL,179118,Samuel,At Large,124631
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10001,#,2011-01-04 00:00:00+00,LOWER,Samuelson,,STATE,77569,Steve,000000000135,9099
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-04 00:00:00+00,PA,10023,#,2011-01-04 00:00:00+00,LOWER,Eachus,,STATE,1025,Todd,000000000116,1025
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759093,#,2016-07-25 00:00:00+00,LOWER,Quinn,,STATE,195910,Christopher,168,130157
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10121,#,2012-12-01 00:00:00+00,LOWER,Clay,,STATE,77595,James,000000000179,24750
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9977,#,2011-01-04 00:00:00+00,LOWER,Adolph,,STATE,77622,William,000000000165,16341
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10068,#,2012-12-01 00:00:00+00,LOWER,Kim,,STATE,77535,Patty,000000000103,24521
2652,1,Pennsylvania House of Representatives,Republican,2016-03-22 00:00:00+00,PA,759125,#,2016-01-04 00:00:00+00,LOWER,Turzai,,STATE,126613,Mike,200,14227
4302,5,Bucks County District Attorney,,2022-01-06 00:00:00+00,PA,2575,#,2016-09-27 00:00:00+00,LOWER,Weintraub,Bucks,LOCAL,197104,Matthew,At Large,132391
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3528,#,2014-04-02 00:00:00+00,UPPER,Wagner,,STATE,77463,Scott,000000000028,72198
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3543,#,2009-01-06 00:00:00+00,UPPER,Costa,,STATE,77494,Jay,000000000043,7368
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10047,#,2011-01-04 00:00:00+00,LOWER,Pickett,,STATE,77544,Tina,000000000110,4865
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10052,#,2012-12-01 00:00:00+00,LOWER,Lucas,,STATE,77385,Greg,000000000005,24987
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10112,#,2011-01-04 00:00:00+00,LOWER,Roebuck,,STATE,77586,James,000000000188,16771
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758940,#,2014-12-01 00:00:00+00,LOWER,Christiana,,STATE,175646,James,15,13584
4309,0,Pennsylvania Senate,Republican,2012-12-01 00:00:00+00,PA,3529,#,2009-01-06 00:00:00+00,UPPER,Earll,,STATE,21583,Jane,000000000049,58
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758889,#,2014-12-01 00:00:00+00,UPPER,Yudichak,,STATE,186446,John,14,16619
4490,1,Allegheny County Council,,2016-01-04 00:00:00+00,PA,393467,#,2012-01-02 00:00:00+00,LOWER,Robinson,Allegheny,LOCAL,118253,William,000000000010,14728
1542,9,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Greenlee,Philadelphia,LOCAL,179840,William,At Large,15658
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759099,110866,2015-08-25 00:00:00+00,LOWER,Neilson,,STATE,160912,Ed,174,74038
2652,0,Pennsylvania House of Representatives,Republican,2013-09-06 00:00:00+00,PA,10049,#,2011-01-04 00:00:00+00,LOWER,Hess,,STATE,62398,Dick,000000000078,6888
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757314,20055,2013-01-03 00:00:00+00,LOWER,Perry,,NATIONAL,159980,Scott,000000000004,14232
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758969,#,2014-12-01 00:00:00+00,LOWER,Mustio,,STATE,188243,Mark,44,9929
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759011,#,2014-12-01 00:00:00+00,LOWER,Keller,,STATE,161130,Mark,86,11765
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9994,#,2011-01-04 00:00:00+00,LOWER,Kampf,,STATE,77627,Warren,000000000157,344
2553,9,Philadelphia City Commissioners,Republican,0001-01-02 00:00:00+00,PA,2606,#,0001-01-01 00:00:00+00,EXEC,Duda,Philadelphia,LOCAL,444,Joseph,At Large,444
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759124,#,2014-12-01 00:00:00+00,LOWER,Bloom,,STATE,186917,Stephen,199,15545
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758945,#,2014-12-01 00:00:00+00,LOWER,Ravenstahl,,STATE,186859,Adam,20,3230
2652,0,Pennsylvania House of Representatives,Republican,2009-03-01 00:00:00+00,PA,10059,#,2009-01-06 00:00:00+00,LOWER,Argall,,STATE,12121,David,000000000124,12121
2652,1,Pennsylvania House of Representatives,Democrat,2017-12-31 00:00:00+00,PA,758973,#,2014-12-01 00:00:00+00,LOWER,Neuman,,STATE,191278,Brandon,48,5990
4302,5,Bucks County District Attorney,,2016-09-27 00:00:00+00,PA,2575,#,2016-09-02 00:00:00+00,LOWER,VACANT,Bucks,LOCAL,135459,VACANT,At Large,132388
4507,1,United States House of Representatives,Republican,2018-04-27 00:00:00+00,PA,757317,#,2013-01-03 00:00:00+00,LOWER,Meehan,,NATIONAL,197923,Patrick,000000000007,12095
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758965,#,2014-12-01 00:00:00+00,LOWER,Maher,,STATE,188414,John,40,17349
4490,1,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393458,#,2012-01-01 00:00:00+00,LOWER,Futules,Allegheny,LOCAL,192145,Nicholas,000000000007,12026
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759067,#,2014-12-01 00:00:00+00,LOWER,Farry,,STATE,160833,Frank,142,15547
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3545,#,2009-01-06 00:00:00+00,UPPER,Ward,,STATE,77485,Kim,000000000039,2019
2652,0,Pennsylvania House of Representatives,Democrat,2012-05-07 00:00:00+00,PA,10142,#,2011-01-04 00:00:00+00,LOWER,Wagner,,STATE,9149,Chelsa,000000000022,9149
2652,1,Pennsylvania House of Representatives,,2016-12-01 00:00:00+00,PA,759128,#,2016-11-14 00:00:00+00,LOWER,VACANT,,STATE,134046,VACANT,203,134031
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759072,#,2014-12-01 00:00:00+00,LOWER,Toepel,,STATE,186915,Marcy,147,12995
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10155,#,2011-01-04 00:00:00+00,LOWER,Kotik,,STATE,77444,Nick,000000000045,15920
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3568,#,2009-01-06 00:00:00+00,UPPER,Farnese,,STATE,77399,Lawrence,000000000001,16673
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10140,#,2011-01-04 00:00:00+00,LOWER,Costa,,STATE,77425,Paul,000000000034,5598
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9966,#,2011-01-04 00:00:00+00,LOWER,Heffley,,STATE,77556,Doyle,000000000122,12647
4309,0,Pennsylvania Senate,Democrat,2011-01-04 00:00:00+00,PA,3507,#,0001-01-01 00:00:00+00,UPPER,Musto,,STATE,12475,Raphael,000000000014,12475
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10031,#,2011-01-04 00:00:00+00,LOWER,Petrarca,,STATE,77462,Joseph,000000000055,16693
2652,1,Pennsylvania House of Representatives,,2017-04-06 00:00:00+00,PA,759122,#,2017-01-03 00:00:00+00,LOWER,VACANT,,STATE,161793,VACANT,197,144857
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759017,#,2014-12-01 00:00:00+00,LOWER,Regan,,STATE,107069,Mike,92,25118
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757318,#,2017-01-03 00:00:00+00,LOWER,Fitzpatrick,,NATIONAL,177714,Brian,000000000008,137286
1629,5,Bucks County Commissioners,Republican,2020-01-06 00:00:00+00,PA,2575,#,2012-01-02 00:00:00+00,LOWER,Loughery,Bucks,LOCAL,172483,Robert,At Large,8649
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9995,#,2011-01-04 00:00:00+00,LOWER,Milne,,STATE,77618,Duane,000000000167,17885
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759086,#,2015-08-25 00:00:00+00,LOWER,Krueger-Braneky,,STATE,185507,Leanne,161,117018
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759023,#,2014-12-01 00:00:00+00,LOWER,Hickernell,,STATE,186569,David,98,2466
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-04 00:00:00+00,PA,10073,#,2011-01-04 00:00:00+00,LOWER,Belfanti,,STATE,10985,Robert,000000000107,10985
4490,1,Allegheny County Council,Democrat,2020-01-01 00:00:00+00,PA,393466,#,2016-01-01 00:00:00+00,LOWER,Russell,Allegheny,LOCAL,192157,Denise,000000000013,121308
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758990,#,2014-12-01 00:00:00+00,LOWER,Rapp,,STATE,161101,Kathy,65,15088
2652,1,Pennsylvania House of Representatives,Democrat,2015-01-03 00:00:00+00,PA,759095,#,2014-12-01 00:00:00+00,LOWER,Boyle,,STATE,91296,Brendan,170,6430
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3542,#,2011-01-04 00:00:00+00,UPPER,Fontana,,STATE,77492,Wayne,000000000042,11709
1542,1,Philadelphia City Council,Democrat,2016-01-04 00:00:00+00,PA,758008,#,2013-04-01 00:00:00+00,LOWER,Tasco,Philadelphia,LOCAL,116748,Marian,9,3907
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3534,#,2011-01-04 00:00:00+00,UPPER,Baker,,STATE,77445,Lisa,000000000020,11002
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759007,#,2014-12-01 00:00:00+00,LOWER,Harris,,STATE,161126,C. Adam,82,6362
4212,7,Erie City Council,Democrat,2012-01-01 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Aleskandrowicz,Erie,LOCAL,2076,Mark,At Large,2076
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758968,#,2014-12-01 00:00:00+00,LOWER,Greiner,,STATE,188242,Keith,43,24978
1542,9,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Reynolds Brown,Philadelphia,LOCAL,181675,Blondell,At Large,5979
2652,1,Pennsylvania House of Representatives,Democrat,2015-06-01 00:00:00+00,PA,759118,#,2014-12-01 00:00:00+00,LOWER,Waters,,STATE,110498,Ronald,191,14615
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10025,#,2011-01-04 00:00:00+00,LOWER,Swanger,,STATE,77533,RoseMarie,000000000102,15807
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758989,#,2014-12-01 00:00:00+00,LOWER,James,,STATE,188573,R.,64,34845
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758982,#,2016-04-05 00:00:00+00,LOWER,Nelson,,STATE,185612,Eric,57,126616
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10090,#,2011-01-04 00:00:00+00,LOWER,Ellis,,STATE,77391,Brian,000000000011,12776
1547,1,Pittsburgh City Council,Democrat,2020-01-06 00:00:00+00,PA,758128,#,2014-01-06 00:00:00+00,LOWER,Gross,Pittsburgh,LOCAL,191759,Deborah,7,65430
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759111,#,2014-12-01 00:00:00+00,LOWER,Harhart,,STATE,106831,Julie,183,5172
2652,0,Pennsylvania House of Representatives,Republican,0001-01-02 00:00:00+00,PA,10062,#,2011-01-04 00:00:00+00,LOWER,Reichley,,STATE,15514,Douglas,000000000134,15514
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759030,#,2014-12-01 00:00:00+00,LOWER,Marsico,,STATE,160730,Ron,105,16297
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10091,#,2011-01-04 00:00:00+00,LOWER,George,,STATE,19990,Camille,000000000074,11956
4507,1,United States House of Representatives,Republican,2018-05-12 00:00:00+00,PA,757325,#,2013-01-03 00:00:00+00,LOWER,Dent,,NATIONAL,200085,Charles,000000000015,1988
1628,8,Harrisburg City Council,Democrat,2022-01-01 00:00:00+00,PA,2115,#,2014-01-01 00:00:00+00,LOWER,Daniels,Harrisburg,LOCAL,192064,Shamaine,At Large,65403
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757316,115046,2015-01-06 00:00:00+00,LOWER,Costello,,NATIONAL,185607,Ryan,000000000006,19183
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10040,#,2011-01-04 00:00:00+00,LOWER,Matzie,,STATE,77396,Robert,000000000016,9057
4490,1,Allegheny County Council,Democrat,2022-01-01 00:00:00+00,PA,393468,#,2018-01-01 00:00:00+00,LOWER,Palmosina,Allegheny,LOCAL,197131,Robert,000000000012,182901
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758876,#,2014-12-01 00:00:00+00,UPPER,Farnese,,STATE,188270,Lawrence,1,16673
2652,0,Pennsylvania House of Representatives,,2012-05-07 00:00:00+00,PA,10110,#,0001-01-01 00:00:00+00,LOWER,VACANT,,STATE,1823,VACANT,000000000186,1823
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758007,#,2013-04-01 00:00:00+00,LOWER,Bass,Philadelphia,LOCAL,200148,Cindy,8,1852
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759034,#,2014-12-01 00:00:00+00,LOWER,Millard,,STATE,188214,David,109,16358
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759026,#,2016-12-01 00:00:00+00,LOWER,Ryan,,STATE,197886,Francis,101,134233
1627,7,Delaware County Council,Republican,2018-01-01 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,LOWER,White,Delaware,LOCAL,168871,David,At Large,9415
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757328,#,2018-04-02 00:00:00+00,LOWER,Lamb,,NATIONAL,199540,Conor,000000000018,194671
4309,1,Pennsylvania Senate,Democrat,2016-12-01 00:00:00+00,PA,758890,#,2014-12-01 00:00:00+00,UPPER,Teplitz,,STATE,106683,Rob,15,24550
1542,0,Philadelphia City Council,,2012-01-01 00:00:00+00,PA,2584,#,0001-01-01 00:00:00+00,LOWER,Miller,Philadelphia,LOCAL,14932,Donna,000000000008,14932
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758886,#,2014-12-01 00:00:00+00,UPPER,Schwank,,STATE,158949,Judy,11,16434
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9974,#,2011-01-04 00:00:00+00,LOWER,Miccarelli,,STATE,77628,Nick,000000000162,6795
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10094,#,2012-12-01 00:00:00+00,LOWER,Greiner,,STATE,77441,Keith,000000000043,24978
4309,1,Pennsylvania Senate,Democrat,2016-12-01 00:00:00+00,PA,758878,#,2014-12-01 00:00:00+00,UPPER,Kitchen,,STATE,106646,Shirley,3,11226
1542,9,Philadelphia City Council,,2016-01-04 00:00:00+00,PA,2606,#,2015-01-30 00:00:00+00,LOWER,VACANT,Philadelphia,LOCAL,121386,VACANT,At Large,97664
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758954,#,2014-12-01 00:00:00+00,LOWER,O'Neill,,STATE,161004,Bernard,29,2925
2652,1,Pennsylvania House of Representatives,,2018-02-05 00:00:00+00,PA,758960,#,2017-11-06 00:00:00+00,LOWER,VACANT,,STATE,192796,VACANT,35,181839
1628,8,Harrisburg City Council,Democrat,2017-10-03 00:00:00+00,PA,2115,#,2016-01-04 00:00:00+00,LOWER,Hodges,Harrisburg,LOCAL,180142,Destini,At Large,121366
